key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000266--f9c40304ea--11,00000266,11,1000284,246|248,2,163,749026803770,23,2.25,0.28125,0.25,185,751226687658,2.199883888,246|248
00000266--f9c40304ea--11,00000266,11,1000263,228|229,2,165,749228012083,3,2.0,0.09375,0.0,167,749425935652,0.197923569,228
00000266--f9c40304ea--11,00000266,11,1000259,223|230,2,166,749326448253,9,2.25,0.15625,0.25,174,750125831146,0.799382893,223
00000266--f9c40304ea--11,00000266,11,1000288,250|252,2,166,749326448253,22,2.25,0.21875,0.25,187,751426126082,2.099677829,250
00000266--f9c40304ea--11,00000266,11,1000287,249|255,2,167,749425935652,20,2.25,0.3125,0.25,186,751325956753,1.900021101,249|255
00000266--f9c40304ea--11,00000266,11,1000263,217|228,2,168,749525722033,2,2.0,0.0625,0.0,169,749626235303,0.10051327,228
00000266--f9c40304ea--11,00000266,11,1000294,254|256,2,168,749525722033,23,2.25,0.53125,0.25,190,751726033080,2.200311047,254
00000266--f9c40304ea--11,00000266,11,1000289,251|258,2,169,749626235303,2,2.25,0.0625,0.75,170,749726305097,0.100069794,251
00000266--f9c40304ea--11,00000266,11,1000246,215|217,2,170,749726305097,1,2.5,0.0,0.0,170,749726305097,0.0,215
00000266--f9c40304ea--11,00000266,11,1000299,259|260,2,171,749825900175,20,2.25,0.625,0.25,190,751726033080,1.900132905,259
00000266--f9c40304ea--11,00000266,11,1000260,224|225,2,174,750125831146,1,3.0,0.25,0.25,174,750125831146,0.0,225
00000266--f9c40304ea--11,00000266,11,1000303,263|265,2,174,750125831146,20,2.25,0.40625,0.25,193,752026064601,1.900233455,263
00000266--f9c40304ea--11,00000266,11,1000301,261|266,2,175,750226837222,12,2.0,0.1875,0.25,186,751325956753,1.099119531,261|266
00000266--f9c40304ea--11,00000266,11,1000309,267|276,2,179,750626591559,23,2.25,0.28125,0.25,201,752826296906,2.199705347,267
00000266--f9c40304ea--11,00000266,11,1000316,273|274,2,179,750626591559,20,2.0,0.21875,0.25,198,752526600414,1.900008855,273
00000266--f9c40304ea--11,00000266,11,1000310,268|272,2,181,750827887961,24,2.75,0.3125,0.25,204,753125754930,2.297866969,268|272
00000266--f9c40304ea--11,00000266,11,1000283,243|245,2,184,751126271570,1,2.0,0.125,0.25,184,751126271570,0.0,245
00000266--f9c40304ea--11,00000266,11,1000314,261|271,2,187,751426126082,2,2.0,0.21875,0.0,188,751526250163,0.100124081,261
00000266--f9c40304ea--11,00000266,11,1000312,269|289,2,188,751526250163,17,2.0,0.15625,0.25,204,753125754930,1.599504767,269
00000266--f9c40304ea--11,00000266,11,1000322,279|290,2,189,751626385855,6,2.75,0.59375,0.25,194,752126644455,0.5002586,279
00000266--f9c40304ea--11,00000266,11,1000323,280|285,2,189,751626385855,15,2.0,0.09375,0.25,203,753026045326,1.399659471,280
00000266--f9c40304ea--11,00000266,11,1000299,256|259,2,191,751825808658,1,1.75,0.03125,0.0,191,751825808658,0.0,259
00000266--f9c40304ea--11,00000266,11,1000301,261|266,2,191,751825808658,5,2.25,0.125,0.25,195,752226216390,0.400407732,266
00000266--f9c40304ea--11,00000266,11,1000322,279|290|292,3,195,752226216390,5,2.5,1.1875,0.25,199,752626356729,0.400140339,279
00000266--f9c40304ea--11,00000266,11,1000329,286|294,2,196,752326638629,11,2.25,0.28125,0.25,206,753326046108,0.999407479,286|294
00000266--f9c40304ea--11,00000266,11,1000337,261|271,2,196,752326638629,1,2.0,0.15625,0.0,196,752326638629,0.0,271
00000266--f9c40304ea--11,00000266,11,1000331,288|304,2,198,752526600414,7,1.75,0.15625,0.0,204,753125754930,0.599154516,288
00000266--f9c40304ea--11,00000266,11,1000339,295|305,2,199,752626356729,2,2.75,0.09375,0.0,200,752726022182,0.099665453,295
00000266--f9c40304ea--11,00000266,11,1000322,290|292,2,200,752726022182,3,0.25,0.71875,0.25,202,752926395602,0.20037342,290
00000266--f9c40304ea--11,00000266,11,1000326,283|309,2,200,752726022182,1,2.5,0.1875,0.0,200,752726022182,0.0,283
00000266--f9c40304ea--11,00000266,11,1000339,295|305|308,3,201,752826296906,3,2.0,1.1875,0.0,203,753026045326,0.19974842,295|308
00000266--f9c40304ea--11,00000266,11,1000336,293|301,2,202,752926395602,1,1.0,0.34375,0.25,202,752926395602,0.0,293
00000266--f9c40304ea--11,00000266,11,1000322,290|292|293,3,203,753026045326,17,2.5,0.8125,0.5,219,754625827784,1.599782458,290|292
00000266--f9c40304ea--11,00000266,11,1000324,281|310,2,204,753125754930,1,3.0,0.28125,0.0,204,753125754930,0.0,281
00000266--f9c40304ea--11,00000266,11,1000339,295|305,2,204,753125754930,1,2.0,0.0625,0.0,204,753125754930,0.0,305
00000266--f9c40304ea--11,00000266,11,1000360,316|318,2,204,753125754930,9,2.0,0.125,0.25,212,753926438840,0.80068391,316
00000266--f9c40304ea--11,00000266,11,1000351,305|307,2,205,753226544472,19,3.0,0.34375,0.5,223,755026674834,1.800130362,305
00000266--f9c40304ea--11,00000266,11,1000361,310|317,2,206,753326046108,1,3.0,0.28125,0.0,206,753326046108,0.0,317
00000266--f9c40304ea--11,00000266,11,1000324,281|304,2,207,753426219294,6,1.75,0.4375,0.0,212,753926438840,0.500219546,281|304
00000266--f9c40304ea--11,00000266,11,1000326,283|289,2,207,753426219294,6,2.0,0.1875,0.0,212,753926438840,0.500219546,283|289
00000266--f9c40304ea--11,00000266,11,1000339,295|317,2,207,753426219294,6,2.0,0.25,0.0,212,753926438840,0.500219546,295|317
00000266--f9c40304ea--11,00000266,11,1000374,326|332,2,212,753926438840,3,2.0,0.21875,0.25,214,754126850959,0.200412119,326
00000266--f9c40304ea--11,00000266,11,1000331,283|288,2,213,754027170003,1,2.0,0.1875,0.0,213,754027170003,0.0,288
00000266--f9c40304ea--11,00000266,11,1000364,320|336,2,213,754027170003,11,2.5,0.25,0.25,223,755026674834,0.999504831,320|336
00000266--f9c40304ea--11,00000266,11,1000371,323|335,2,213,754027170003,11,2.5,0.09375,0.0,223,755026674834,0.999504831,323|335
00000266--f9c40304ea--11,00000266,11,1000375,327|337,2,214,754126850959,17,2.5,0.3125,0.25,230,755727853496,1.601002537,327
00000266--f9c40304ea--11,00000266,11,1000341,297|318,2,215,754225807251,3,2.0,0.09375,0.0,217,754425892421,0.20008517,297|318
00000266--f9c40304ea--11,00000266,11,1000361,281|310,2,215,754225807251,3,2.0,0.53125,0.0,217,754425892421,0.20008517,281|310
00000266--f9c40304ea--11,00000266,11,1000368,295|308,2,215,754225807251,7,1.75,0.1875,0.0,221,754826178462,0.600371211,295|308
00000266--f9c40304ea--11,00000266,11,1000382,334|338,2,215,754225807251,17,2.0,0.34375,0.0,231,755826694692,1.600887441,334|338
00000266--f9c40304ea--11,00000266,11,1000363,319|343,2,217,754425892421,14,2.0,0.3125,0.0,230,755727853496,1.301961075,343
00000266--f9c40304ea--11,00000266,11,1000374,326|332,2,218,754526324545,10,2.0,0.1875,0.25,227,755426597883,0.900273338,326|332
00000266--f9c40304ea--11,00000266,11,1000322,292|293,2,220,754725654433,2,1.25,0.75,0.25,221,754826178462,0.100524029,292
00000266--f9c40304ea--11,00000266,11,1000360,307|316,2,224,755126074644,2,2.25,0.03125,0.0,225,755225904662,0.099830018,316
00000266--f9c40304ea--11,00000266,11,1000399,347|352,2,224,755126074644,1,2.0,0.1875,0.0,224,755126074644,0.0,347
00000266--f9c40304ea--11,00000266,11,1000396,344|354,2,226,755326623942,9,2.25,0.125,0.25,234,756126044126,0.799420184,344|354
00000266--f9c40304ea--11,00000266,11,1000409,357|359,2,227,755426597883,1,3.0,0.96875,0.25,227,755426597883,0.0,357
00000266--f9c40304ea--11,00000266,11,1000399,347|352,2,228,755526172182,8,2.25,0.1875,0.0,235,756226282305,0.700110123,347
00000266--f9c40304ea--11,00000266,11,1000419,364|365,2,230,755727853496,22,2.25,0.21875,0.0,251,757826195487,2.098341991,364|365
00000266--f9c40304ea--11,00000266,11,1000375,327|368,2,232,755925744550,20,2.5,0.4375,0.5,251,757826195487,1.900450937,327|368
00000266--f9c40304ea--11,00000266,11,1000379,331|367,2,232,755925744550,8,2.25,0.125,0.25,239,756626614805,0.700870255,331|367
00000266--f9c40304ea--11,00000266,11,1000425,337|371,2,233,756026726195,10,2.25,0.15625,0.0,242,756926624373,0.899898178,337
00000266--f9c40304ea--11,00000266,11,1000363,319|343,2,234,756126044126,4,2.0,0.3125,0.0,237,756426233372,0.300189246,343
00000266--f9c40304ea--11,00000266,11,1000391,340|363,2,234,756126044126,9,1.5,1.0625,0.25,242,756926624373,0.800580247,340|363
00000266--f9c40304ea--11,00000266,11,1000409,357|359,2,236,756325652254,29,3.0,1.09375,0.5,264,759125867968,2.800215714,357|359
00000266--f9c40304ea--11,00000266,11,1000363,343|352,2,238,756525775884,3,2.0,0.1875,0.25,240,756726486249,0.200710365,343
00000266--f9c40304ea--11,00000266,11,1000444,387|398,2,265,759225672294,4,2.5,0.78125,0.25,268,759526176688,0.300504394,387
00000266--f9c40304ea--11,00000266,11,1000439,382|401,2,271,759826405469,7,2.0,0.71875,0.25,277,760427245131,0.600839662,382
00000266--f9c40304ea--11,00000266,11,1000461,403|404,2,280,760726434685,2,2.0,0.21875,0.25,281,760825881389,0.099446704,403
00000266--f9c40304ea--11,00000266,11,1000447,390|411,2,293,762026314132,5,3.0,0.25,0.0,297,762426140885,0.399826753,390
00000266--f9c40304ea--11,00000266,11,1000476,417|419,2,311,763825960185,3,0.25,1.46875,0.0,313,764026437160,0.200476975,417
00000266--f9c40304ea--11,00000266,11,1000476,417|419,2,318,764525984370,27,0.25,1.4375,0.0,344,767126594538,2.600610168,417
00000266--f9c40304ea--11,00000266,11,1000467,409|435,2,325,765226734783,2,3.0,0.75,0.25,326,765326848838,0.100114055,409
00000266--f9c40304ea--11,00000266,11,1000485,426|451,2,353,768026576833,28,3.0,0.4375,0.5,380,770726156888,2.699580055,426|451
00000266--f9c40304ea--11,00000266,11,1000513,453|461,2,358,768527671007,45,2.25,0.625,0.25,402,772925895905,4.398224898,453|461
00000266--f9c40304ea--11,00000266,11,1000524,464|466,2,362,768926432657,3,1.5,0.59375,0.5,364,769125698903,0.199266246,464|466
00000266--f9c40304ea--11,00000266,11,1000522,462|469,2,364,769125698903,11,2.25,0.625,0.25,374,770128721175,1.003022272,462
00000266--f9c40304ea--11,00000266,11,1000523,463|472,2,367,769426223641,2,2.0,0.0625,0.0,368,769526079275,0.099855634,463
00000266--f9c40304ea--11,00000266,11,1000524,466|476,2,370,769726025497,3,0.5,0.71875,0.25,372,769926237355,0.200211858,466|476
00000266--f9c40304ea--11,00000266,11,1000523,463|467|472,3,372,769926237355,1,0.75,1.21875,0.25,372,769926237355,0.0,472
00000266--f9c40304ea--11,00000266,11,1000523,463|472,2,373,770028274035,2,0.5,0.03125,0.0,374,770128721175,0.10044714,472
00000266--f9c40304ea--11,00000266,11,1000491,431|481,2,375,770226273501,1,2.0,0.65625,0.75,375,770226273501,0.0,431
00000266--f9c40304ea--11,00000266,11,1000522,462|469,2,376,770325882050,45,2.75,1.0625,0.75,420,774727143104,4.401261054,462
00000266--f9c40304ea--11,00000266,11,1000523,463|467,2,376,770325882050,1,0.0,1.1875,0.0,376,770325882050,0.0,463
00000266--f9c40304ea--11,00000266,11,1000491,431|470,2,378,770525927325,10,2.0,0.1875,0.75,387,771426108209,0.900180884,431|470
00000266--f9c40304ea--11,00000266,11,1000523,463|467,2,378,770525927325,1,0.5,0.46875,0.0,378,770525927325,0.0,463
00000266--f9c40304ea--11,00000266,11,1000544,481|482,2,378,770525927325,4,2.75,0.59375,1.0,381,770825703939,0.299776614,481|482
00000266--f9c40304ea--11,00000266,11,1000553,467|472,2,379,770625955795,1,0.25,0.53125,0.25,379,770625955795,0.0,467
00000266--f9c40304ea--11,00000266,11,1000556,489|490,2,380,770726156888,2,1.75,1.4375,0.0,381,770825703939,0.099547051,489
00000266--f9c40304ea--11,00000266,11,1000523,463|467,2,382,770926298769,1,0.75,0.46875,0.0,382,770926298769,0.0,463
00000266--f9c40304ea--11,00000266,11,1000556,489|493,2,383,771026049999,1,0.0,0.75,0.0,383,771026049999,0.0,489
00000266--f9c40304ea--11,00000266,11,1000564,493|496,2,387,771426108209,7,2.0,0.6875,0.25,393,772025948777,0.599840568,493|496
00000266--f9c40304ea--11,00000266,11,1000554,487|499,2,388,771525897921,7,1.75,0.34375,0.25,394,772126818389,0.600920468,487|499
00000266--f9c40304ea--11,00000266,11,1000525,465|505,2,394,772126818389,2,2.25,0.09375,0.25,395,772225775071,0.098956682,465
00000266--f9c40304ea--11,00000266,11,1000556,489|490,2,396,772326407434,3,1.75,0.28125,1.0,398,772526309235,0.199901801,489
00000266--f9c40304ea--11,00000266,11,1000564,493|509,2,398,772526309235,3,1.75,0.4375,0.0,400,772726531862,0.200222627,493
00000266--f9c40304ea--11,00000266,11,1000525,465|505,2,399,772625994325,9,2.75,0.75,0.25,407,773425739325,0.799745,465
00000266--f9c40304ea--11,00000266,11,1000525,465|505,2,411,773826031807,7,2.5,0.28125,0.0,417,774426184868,0.600153061,465
00000266--f9c40304ea--11,00000266,11,1000525,465|545,2,425,775225752552,1,3.0,0.0625,1.0,425,775225752552,0.0,465
00000266--f9c40304ea--11,00000266,11,1000578,507|585,2,450,777725982014,20,1.75,0.28125,0.25,469,779626333449,1.900351435,507|585
00000266--f9c40304ea--11,00000266,11,1000645,572|579,2,452,777917973017,4,0.25,0.96875,0.0,455,778225642487,0.30766947,572|579
00000266--f9c40304ea--11,00000266,11,1000645,572|590,2,458,778526036344,4,0.25,1.5,0.0,461,778826671360,0.300635016,572
00000266--f9c40304ea--11,00000266,11,1000645,572|590|595,3,462,778925988832,1,2.75,1.0625,0.0,462,778925988832,0.0,572
00000266--f9c40304ea--11,00000266,11,1000645,572|595,2,465,779225821107,4,2.75,0.8125,0.25,468,779517677138,0.291856031,572|595
00000266--f9c40304ea--11,00000266,11,1000645,572|595,2,475,780225962839,34,2.5,1.0625,0.5,508,783526831947,3.300869108,595
00000266--f9c40304ea--11,00000266,11,1000670,597|617,2,476,780326826793,34,2.0,0.9375,0.5,509,783625719914,3.298893121,597|617
00000266--f9c40304ea--11,00000266,11,1000698,623|625,2,481,780826583653,2,2.0,0.875,0.0,482,780917220174,0.090636521,623|625
00000266--f9c40304ea--11,00000266,11,1000680,606|633,2,486,781326806047,1,2.75,0.8125,0.0,486,781326806047,0.0,606
00000266--f9c40304ea--11,00000266,11,1000673,600|635,2,488,781526113887,31,2.5,0.125,0.5,518,784526404123,3.000290236,600
00000266--f9c40304ea--11,00000266,11,1000707,632|641,2,492,781926826068,20,2.5,0.15625,0.25,511,783825843094,1.899017026,632|641
00000266--f9c40304ea--11,00000266,11,1000720,644|645,2,500,782728467268,3,0.0,0.90625,0.0,502,782925966859,0.197499591,645
00000266--f9c40304ea--11,00000266,11,1000729,654|655,2,506,783326495050,3,2.0,0.375,0.25,508,783526831947,0.200336897,654
00000266--f9c40304ea--11,00000266,11,1000680,606|607,2,508,783526831947,3,1.25,0.625,0.25,510,783716657590,0.189825643,606
00000266--f9c40304ea--11,00000266,11,1000645,572|595,2,510,783716657590,24,2.25,0.8125,0.25,533,786017367927,2.300710337,595
00000266--f9c40304ea--11,00000266,11,1000680,606|607|656,3,511,783825843094,1,2.5,0.65625,0.25,511,783825843094,0.0,606
00000266--f9c40304ea--11,00000266,11,1000650,577|661,2,512,783925695297,2,1.25,0.78125,0.25,513,784026669243,0.100973946,577
00000266--f9c40304ea--11,00000266,11,1000680,606|607,2,512,783925695297,2,1.25,1.0625,0.0,513,784026669243,0.100973946,606
00000266--f9c40304ea--11,00000266,11,1000715,632|640,2,512,783925695297,2,2.5,0.09375,0.0,513,784026669243,0.100973946,640
00000266--f9c40304ea--11,00000266,11,1000680,606|656,2,515,784218960882,1,3.0,0.34375,0.25,515,784218960882,0.0,606
00000266--f9c40304ea--11,00000266,11,1000680,606|607,2,518,784526404123,3,2.0,1.40625,0.0,520,784716395536,0.189991413,606
00000266--f9c40304ea--11,00000266,11,1000743,656|672,2,528,785516572528,3,1.5,0.875,0.25,530,785716185126,0.199612598,672
00000266--f9c40304ea--11,00000266,11,1000743,607|656|672,3,531,785817029969,4,2.5,1.40625,0.25,534,786116628614,0.299598645,672
00000266--f9c40304ea--11,00000266,11,1000738,572|662,2,534,786116628614,2,1.25,0.15625,0.25,535,786216302887,0.099674273,662
00000266--f9c40304ea--11,00000266,11,1000743,656|672,2,535,786216302887,3,0.75,0.96875,0.25,537,786416749605,0.200446718,672
00000266--f9c40304ea--11,00000266,11,1000743,607|656|672,3,538,786516376072,6,2.5,1.28125,1.0,543,787016589139,0.500213067,672
00000266--f9c40304ea--11,00000266,11,1000764,683|685,2,542,786916403239,6,2.25,0.84375,0.25,547,787418109448,0.501706209,683
00000266--f9c40304ea--11,00000266,11,1000743,607|656,2,544,787115977861,3,2.25,0.3125,0.5,546,787316260975,0.200283114,656
00000266--f9c40304ea--11,00000266,11,1000744,665|679,2,552,787916183791,8,1.5,1.4375,0.5,559,788616626622,0.700442831,665
00000266--f9c40304ea--11,00000266,11,1000765,684|698,2,560,788715848313,4,1.5,1.25,0.75,563,789016412337,0.300564024,684
00000266--f9c40304ea--11,00000266,11,1000782,700|705,2,567,789416416998,8,2.0,1.03125,0.25,574,790116548611,0.700131613,700
00000266--f9c40304ea--11,00000266,11,1000790,707|710,2,569,789616633778,13,2.0,0.90625,0.25,581,790815911209,1.199277431,707
00000266--f9c40304ea--11,00000266,11,1000796,713|719,2,580,790716151004,8,2.5,0.71875,0.75,587,791416671005,0.700520001,719
00000266--f9c40304ea--11,00000266,11,1000803,710|720,2,582,790916160373,2,2.75,0.71875,0.25,583,791016440111,0.100279738,720
00000266--f9c40304ea--11,00000266,11,1000804,721|725,2,585,791216620002,5,1.0,0.125,0.5,589,791617025352,0.40040535,721
00000266--f9c40304ea--11,00000266,11,1000807,724|732,2,594,792116097212,1,3.0,0.15625,0.0,594,792116097212,0.0,724
00000266--f9c40304ea--11,00000266,11,1000818,735|738,2,598,792521227056,2,0.0,1.375,0.0,599,792616523509,0.095296453,735
00000266--f9c40304ea--12,00000266,12,1000000,1|10,2,2,792915768048,19,2.5,0.25,0.25,20,794718590955,1.802822907,1
00000266--f9c40304ea--12,00000266,12,1000003,4|6,2,2,792915768048,1,0.0,1.46875,0.25,2,792915768048,0.0,4
00000266--f9c40304ea--12,00000266,12,1000013,14|30,2,10,793716396134,31,2.5,0.59375,0.25,40,796716485015,3.000088881,14|30
00000266--f9c40304ea--12,00000266,12,1000026,27|42,2,21,794816524521,3,1.5,0.3125,1.0,23,795016470371,0.19994585,27
00000266--f9c40304ea--12,00000266,12,1000026,27|42,2,29,795616618063,1,0.0,0.0,1.0,29,795616618063,0.0,27
00000266--f9c40304ea--12,00000266,12,1000040,41|56,2,32,795916203000,1,1.75,0.46875,0.0,32,795916203000,0.0,41
00000266--f9c40304ea--12,00000266,12,1000053,53|54,2,32,795916203000,7,2.0,0.1875,0.0,38,796516322947,0.600119947,53
00000266--f9c40304ea--12,00000266,12,1000045,46|54,2,39,796616343129,18,2.0,0.46875,0.25,56,798316142902,1.699799773,46|54
00000266--f9c40304ea--12,00000266,12,1000044,45|65,2,43,797016781538,9,1.5,0.875,0.25,51,797818179034,0.801397496,45|65
00000266--f9c40304ea--12,00000266,12,1000043,44|69,2,44,797115922867,3,2.75,0.8125,0.0,46,797316273972,0.200351105,44
00000266--f9c40304ea--12,00000266,12,1000053,53|59,2,44,797115922867,5,2.25,0.40625,0.25,48,797516308398,0.400385531,53
00000266--f9c40304ea--12,00000266,12,1000043,44|58,2,49,797615968049,12,3.0,0.90625,0.75,60,798715956244,1.099988195,44
00000266--f9c40304ea--12,00000266,12,1000068,68|73,2,49,797615968049,2,2.5,1.28125,0.5,50,797717793481,0.101825432,68
00000266--f9c40304ea--12,00000266,12,1000026,27|76,2,51,797818179034,4,1.5,0.9375,0.75,54,798116422979,0.298243945,27|76
00000266--f9c40304ea--12,00000266,12,1000080,45|79,2,53,798016682717,4,2.0,0.25,0.0,56,798316142902,0.299460185,45|79
00000266--f9c40304ea--12,00000266,12,1000026,27|76|84,3,55,798216754004,1,2.25,0.5625,0.75,55,798216754004,0.0,76
00000266--f9c40304ea--12,00000266,12,1000077,77|85,2,55,798216754004,7,2.0,0.0625,0.5,61,798816222173,0.599468169,77|85
00000266--f9c40304ea--12,00000266,12,1000026,27|76,2,56,798316142902,6,2.0,1.15625,1.0,61,798816222173,0.500079271,76
00000266--f9c40304ea--12,00000266,12,1000045,54|59,2,57,798415809214,3,2.0,0.4375,0.25,59,798616730713,0.200921499,54
00000266--f9c40304ea--12,00000266,12,1000080,45|78|79,3,57,798415809214,1,1.75,0.59375,0.25,57,798415809214,0.0,45
00000266--f9c40304ea--12,00000266,12,1000080,45|78,2,58,798515933545,5,1.5,0.75,0.0,62,798916463745,0.4005302,45
00000266--f9c40304ea--12,00000266,12,1000090,88|90,2,59,798616730713,1,2.5,0.125,0.0,59,798616730713,0.0,88
00000266--f9c40304ea--12,00000266,12,1000088,86|90,2,60,798715956244,5,2.0,0.625,0.0,64,799116611257,0.400655013,86
00000266--f9c40304ea--12,00000266,12,1000089,77|87,2,62,798916463745,1,2.0,0.09375,0.75,62,798916463745,0.0,87
00000266--f9c40304ea--12,00000266,12,1000026,76|92,2,63,799016093959,12,2.25,0.1875,0.75,74,800115713589,1.09961963,76|92
00000266--f9c40304ea--12,00000266,12,1000093,91|93,2,63,799016093959,12,2.25,0.1875,0.25,74,800115713589,1.09961963,91
