key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
0000026a--171a0a1f5c--10,0000026a,10,569,710804604864,1000918,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,865|867,867,865,867,1,-1.75,0.75,0.0,1.75,0.75,0.0,1,1,80,80
0000026a--171a0a1f5c--10,0000026a,10,575,711404940333,1000909,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,830|856,856,830,856,1,-2.75,-0.21875,0.0,2.75,0.21875,0.0,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,581,712004118512,1000928,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,875,892,875,892,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,89,89
0000026a--171a0a1f5c--10,0000026a,10,581,712004118512,1000943,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,889,889|898,889,898,1,-2.5,0.34375,0.0,2.5,0.34375,0.0,1,1,68,68
0000026a--171a0a1f5c--10,0000026a,10,581,712004118512,1000953,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,899,899|902,899,902,1,-0.75,0.3125,0.25,0.75,0.3125,0.25,1,1,77,77
0000026a--171a0a1f5c--10,0000026a,10,582,712104474146,1000953,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,899|902,899,902,899,1,-1.5,-0.25,-0.25,1.5,0.25,0.25,1,1,77,77
0000026a--171a0a1f5c--10,0000026a,10,583,712203883046,1000943,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,889|898,889,898,889,1,-0.5,-0.28125,0.0,0.5,0.28125,0.0,1,1,68,68
0000026a--171a0a1f5c--10,0000026a,10,583,712203883046,1000954,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,900,900|911,900,911,1,-3.0,0.5625,0.0,3.0,0.5625,0.0,1,1,76,76
0000026a--171a0a1f5c--10,0000026a,10,583,712203883046,1000969,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,913|915,913|915,913,915,1,-2.5,0.34375,-0.25,2.5,0.34375,0.25,1,1,32,32
0000026a--171a0a1f5c--10,0000026a,10,584,712304078245,1000954,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,900|911,900,911,900,1,-2.75,-0.6875,0.0,2.75,0.6875,0.0,1,1,76,76
0000026a--171a0a1f5c--10,0000026a,10,586,712504071199,1000969,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,913|915,913,915,913,1,-2.5,-0.21875,0.0,2.5,0.21875,0.0,1,1,32,32
0000026a--171a0a1f5c--10,0000026a,10,595,713404206965,1000972,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,916|927,916|927,916,927,1,-2.5,0.0,0.0,2.5,0.0,0.0,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,598,713704743585,1000954,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,900|936,900|936,900,936,1,-2.25,0.0,-0.25,2.25,0.0,0.25,1,1,76,76
0000026a--171a0a1f5c--10,0000026a,10,598,713704743585,1000972,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,916|927,916|927,927,916,1,-1.0,0.1875,0.0,1.0,0.1875,0.0,1,1,83,83
0000026a--171a0a1f5c--11,0000026a,11,7,714607126602,1000004,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,5|20,5|20,5,20,1,-3.25,-0.125,0.0,3.25,0.125,0.0,1,1,36,36
0000026a--171a0a1f5c--11,0000026a,11,8,714706438954,1000023,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,24|26,26,24,26,1,-3.0,-0.5,0.0,3.0,0.5,0.0,1,1,55,55
0000026a--171a0a1f5c--11,0000026a,11,10,714904528301,1000013,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,14|31,14|31,14,31,1,-2.75,0.0,-0.25,2.75,0.0,0.25,1,1,45,45
0000026a--171a0a1f5c--11,0000026a,11,13,715204680953,1000008,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,9|21,21,9,21,1,-2.5,-0.21875,0.0,2.5,0.21875,0.0,1,1,40,40
0000026a--171a0a1f5c--11,0000026a,11,15,715404549505,1000008,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,21,9,21,9,1,-4.75,-0.03125,0.0,4.75,0.03125,0.0,1,1,40,40
0000026a--171a0a1f5c--11,0000026a,11,16,715504711895,1000026,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,27,35,27,35,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,58,58
0000026a--171a0a1f5c--11,0000026a,11,17,715604487062,1000026,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,35,27,35,27,1,-5.25,0.03125,0.0,5.25,0.03125,0.0,1,1,58,58
0000026a--171a0a1f5c--11,0000026a,11,17,715604487062,1000043,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,40,40|41,40,41,1,-2.5,0.84375,0.0,2.5,0.84375,0.0,1,1,75,75
0000026a--171a0a1f5c--11,0000026a,11,22,716106096875,1000035,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,8|37,8|37,8,37,1,-3.0,0.0625,0.0,3.0,0.0625,0.0,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,22,716106096875,1000043,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,40|41,40|41,41,40,1,-2.5,-0.15625,-0.5,2.5,0.15625,0.5,1,1,75,75
0000026a--171a0a1f5c--11,0000026a,11,23,716205874150,1000035,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,8|37,8|37,37,8,1,-2.25,-0.0625,0.0,2.25,0.0625,0.0,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,23,716205874150,1000043,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,40|41,40|41,40,41,1,-3.0,0.15625,0.25,3.0,0.15625,0.25,1,1,75,75
0000026a--171a0a1f5c--11,0000026a,11,23,716205874150,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,45|46,45|46,45,46,1,-2.75,0.09375,0.0,2.75,0.09375,0.0,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,24,716305566206,1000035,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,8|37,8|37,8,37,1,-3.0,0.0625,-0.25,3.0,0.0625,0.25,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,24,716305566206,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,45|46,45|46,46,45,1,-2.75,-0.09375,0.0,2.75,0.09375,0.0,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,25,716404145586,1000035,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,8|37,8,37,8,1,1.25,0.0625,-0.25,1.25,0.0625,0.25,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,26,716504043739,1000035,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,8,37,8,37,1,-6.5,-0.0625,0.25,6.5,0.0625,0.25,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,26,716504043739,1000049,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,45,46,45,46,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,27,716603989650,1000035,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,37,8,37,8,1,1.25,0.0625,-0.5,1.25,0.0625,0.5,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,28,716704387949,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,43,57,1,-2.5,0.0,0.0,2.5,0.0,0.0,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,28,716704387949,1000048,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,44|54,44|54,44,54,1,-2.5,-0.15625,0.0,2.5,0.15625,0.0,1,1,80,80
0000026a--171a0a1f5c--11,0000026a,11,28,716704387949,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,50,55,1,-2.5,0.0625,-0.25,2.5,0.0625,0.25,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,29,716804039687,1000029,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,30,30|40,30,40,1,-3.25,0.09375,0.0,3.25,0.09375,0.0,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,29,716804039687,1000043,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,41|47,41|47,41,47,1,-3.0,-0.3125,-0.5,3.0,0.3125,0.5,1,1,75,75
0000026a--171a0a1f5c--11,0000026a,11,29,716804039687,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,57,43,1,-3.0,0.1875,-0.25,3.0,0.1875,0.25,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,29,716804039687,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,55,50,1,-3.0,-0.03125,-0.25,3.0,0.03125,0.25,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,30,716904387075,1000029,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,30|40,30|40,40,30,1,-2.5,-0.03125,0.0,2.5,0.03125,0.0,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,30,716904387075,1000043,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,41|47,41|47,47,41,1,-2.5,0.21875,0.25,2.5,0.21875,0.25,1,1,75,75
0000026a--171a0a1f5c--11,0000026a,11,30,716904387075,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,43,57,1,-2.5,-0.3125,0.0,2.5,0.3125,0.0,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,30,716904387075,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,45|46,45|46,46,45,1,-2.5,-0.125,0.0,2.5,0.125,0.0,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,30,716904387075,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,50,55,1,-2.75,0.1875,0.0,2.75,0.1875,0.0,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,30,716904387075,1000056,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,52|60,52|60,52,60,1,-2.75,0.28125,0.0,2.75,0.28125,0.0,1,1,88,88
0000026a--171a0a1f5c--11,0000026a,11,31,717004708747,1000029,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,30|40,30|40,30,40,1,-2.75,0.0625,-0.25,2.75,0.0625,0.25,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,31,717004708747,1000043,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,41|47,41|47,41,47,1,-2.75,-0.1875,-0.25,2.75,0.1875,0.25,1,1,75,75
0000026a--171a0a1f5c--11,0000026a,11,31,717004708747,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,57,43,1,-3.0,0.4375,0.0,3.0,0.4375,0.0,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,31,717004708747,1000048,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,44|54,44|54,54,44,1,-2.75,0.21875,-0.5,2.75,0.21875,0.5,1,1,80,80
0000026a--171a0a1f5c--11,0000026a,11,31,717004708747,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,45|46,45|46,45,46,1,-3.0,0.125,-0.25,3.0,0.125,0.25,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,31,717004708747,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,55,50,1,-2.75,-0.09375,-0.25,2.75,0.09375,0.25,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,31,717004708747,1000062,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,56,56|58,56,58,1,-2.75,0.03125,-0.25,2.75,0.03125,0.25,1,1,94,94
0000026a--171a0a1f5c--11,0000026a,11,32,717104720830,1000029,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,30|40,30|40,40,30,1,-2.5,-0.03125,0.25,2.5,0.03125,0.25,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,32,717104720830,1000043,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,41|47,41|47,47,41,1,-2.5,0.1875,0.25,2.5,0.1875,0.25,1,1,75,75
0000026a--171a0a1f5c--11,0000026a,11,32,717104720830,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,43,57,1,-2.5,0.0,0.0,2.5,0.0,0.0,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,32,717104720830,1000048,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,44|54,44|54,44,54,1,-2.5,-0.21875,0.5,2.5,0.21875,0.5,1,1,80,80
0000026a--171a0a1f5c--11,0000026a,11,32,717104720830,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,45|46,45|46,46,45,1,-2.5,-0.03125,0.0,2.5,0.03125,0.0,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,32,717104720830,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,50,55,1,-2.5,0.125,0.0,2.5,0.125,0.0,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,32,717104720830,1000062,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,56|58,56|58,58,56,1,-2.5,0.0,0.0,2.5,0.0,0.0,1,1,94,94
0000026a--171a0a1f5c--11,0000026a,11,36,717503770483,1000029,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,30|40,40,30,40,1,-0.5,0.0625,-0.25,0.5,0.0625,0.25,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,38,717704274492,1000060,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,47|48,47,48,47,1,-5.5,-0.0625,0.0,5.5,0.0625,0.0,1,1,92,92
0000026a--171a0a1f5c--11,0000026a,11,47,718604830775,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,57,43,1,-2.75,0.03125,0.0,2.75,0.03125,0.0,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,47,718604830775,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,45|46,45|46,45,46,1,-2.5,-0.03125,0.0,2.5,0.03125,0.0,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,47,718604830775,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,55,50,1,-2.75,-0.0625,0.0,2.75,0.0625,0.0,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,47,718604830775,1000056,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,52|60,52|60,60,52,1,-2.5,-0.15625,0.0,2.5,0.15625,0.0,1,1,88,88
0000026a--171a0a1f5c--11,0000026a,11,48,718704461552,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,43,57,1,-2.5,-0.0625,0.0,2.5,0.0625,0.0,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,48,718704461552,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,45|46,45|46,46,45,1,-2.75,0.0,0.0,2.75,0.0,0.0,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,48,718704461552,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,50,55,1,-2.25,0.0625,0.0,2.25,0.0625,0.0,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,48,718704461552,1000056,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,52|60,52|60,52,60,1,-2.5,0.125,-0.25,2.5,0.125,0.25,1,1,88,88
0000026a--171a0a1f5c--11,0000026a,11,48,718704461552,1000057,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,53|59,53|59,53,59,1,-2.5,-0.09375,-0.25,2.5,0.09375,0.25,1,1,89,89
0000026a--171a0a1f5c--11,0000026a,11,48,718704461552,1000069,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,62|65,62|65,62,65,1,-2.5,0.09375,0.0,2.5,0.09375,0.0,1,1,37,37
0000026a--171a0a1f5c--11,0000026a,11,49,718804574087,1000047,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,43|57,43|57,57,43,1,-2.75,0.0625,0.0,2.75,0.0625,0.0,1,1,79,79
0000026a--171a0a1f5c--11,0000026a,11,49,718804574087,1000049,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,45|46,46,45,46,1,0.25,0.0625,0.75,0.25,0.0625,0.75,1,1,81,81
0000026a--171a0a1f5c--11,0000026a,11,49,718804574087,1000054,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,50|55,50|55,55,50,1,-3.0,-0.0625,0.0,3.0,0.0625,0.0,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,49,718804574087,1000056,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,52|60,52|60,60,52,1,-3.0,-0.15625,0.0,3.0,0.15625,0.0,1,1,88,88
0000026a--171a0a1f5c--11,0000026a,11,52,719103876084,1000054,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,50|55,55,50,55,1,-4.75,0.0625,0.25,4.75,0.0625,0.25,1,1,86,86
0000026a--171a0a1f5c--11,0000026a,11,54,719304442971,1000057,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,59|75,75,59,75,1,-5.0,-0.125,-0.25,5.0,0.125,0.25,1,1,89,89
0000026a--171a0a1f5c--11,0000026a,11,55,719406352470,1000056,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,52|60,52|60,52,60,1,-2.5,-0.03125,0.25,2.5,0.03125,0.25,1,1,88,88
0000026a--171a0a1f5c--11,0000026a,11,55,719406352470,1000068,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,53|61,53|61,61,53,1,-2.5,0.03125,0.0,2.5,0.03125,0.0,1,1,62,62
0000026a--171a0a1f5c--11,0000026a,11,56,719506183991,1000056,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,52|60,52|60,60,52,1,-3.25,0.03125,-0.25,3.25,0.03125,0.25,1,1,88,88
0000026a--171a0a1f5c--11,0000026a,11,64,720304689339,1000057,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,62|75,62,75,62,1,-4.75,-0.03125,-0.25,4.75,0.03125,0.25,1,1,89,89
0000026a--171a0a1f5c--11,0000026a,11,75,721404687933,1000085,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,76|92,92,76,92,1,-5.25,-0.15625,0.0,5.25,0.15625,0.0,1,1,47,47
0000026a--171a0a1f5c--11,0000026a,11,113,725193977557,1000102,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,91|125,125,91,125,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,85,85
0000026a--171a0a1f5c--11,0000026a,11,114,725293924101,1000127,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,115|117,115|117,115,117,1,-3.0,0.96875,0.0,3.0,0.96875,0.0,1,1,57,57
0000026a--171a0a1f5c--11,0000026a,11,115,725394316027,1000127,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,115|117,115|117,117,115,1,-2.5,-0.5,0.0,2.5,0.5,0.0,1,1,57,57
0000026a--171a0a1f5c--11,0000026a,11,117,725596832887,1000127,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,115,117,115,117,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,57,57
0000026a--171a0a1f5c--11,0000026a,11,118,725696378889,1000153,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,141,141|144,141,144,1,-3.0,0.21875,0.0,3.0,0.21875,0.0,1,1,66,66
0000026a--171a0a1f5c--11,0000026a,11,119,725794517832,1000153,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,141|144,141|144,144,141,1,-2.5,0.15625,0.0,2.5,0.15625,0.0,1,1,66,66
0000026a--171a0a1f5c--11,0000026a,11,121,725994574489,1000127,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,115|117,115|117,117,115,1,-2.5,0.28125,0.0,2.5,0.28125,0.0,1,1,57,57
0000026a--171a0a1f5c--11,0000026a,11,122,726094605187,1000124,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,112|131,131,112,131,1,-5.5,0.125,0.0,5.5,0.125,0.0,1,1,43,43
0000026a--171a0a1f5c--11,0000026a,11,122,726094605187,1000127,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,115|117,115|117,115,117,1,-3.0,-0.25,0.25,3.0,0.25,0.25,1,1,57,57
0000026a--171a0a1f5c--11,0000026a,11,123,726194308938,1000127,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,115|117,115|117,117,115,1,-2.5,0.25,-0.25,2.5,0.25,0.25,1,1,57,57
0000026a--171a0a1f5c--11,0000026a,11,123,726194308938,1000130,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,118|148,118|148,118,148,1,-2.5,0.125,0.0,2.5,0.125,0.0,1,1,53,53
0000026a--171a0a1f5c--11,0000026a,11,126,726494214026,1000114,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,102|143,143,102,143,1,-0.25,-0.4375,-0.75,0.25,0.4375,0.75,1,1,52,52
0000026a--171a0a1f5c--11,0000026a,11,131,726994046963,1000165,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,144|156,156,144,156,1,-0.75,0.34375,0.0,0.75,0.34375,0.0,1,1,91,91
0000026a--171a0a1f5c--11,0000026a,11,132,727094369782,1000124,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,131,112,131,112,1,0.0,-0.25,0.0,0.0,0.25,0.0,1,1,43,43
0000026a--171a0a1f5c--11,0000026a,11,147,728594449637,1000172,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,154|168,168,154,168,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,93,93
0000026a--171a0a1f5c--11,0000026a,11,147,728594449637,1000182,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,164|169,164|169,164,169,1,-2.25,-0.0625,0.0,2.25,0.0625,0.0,1,1,56,56
0000026a--171a0a1f5c--11,0000026a,11,150,728893772065,1000182,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,164|169,164|169,169,164,1,-2.5,-0.03125,0.0,2.5,0.03125,0.0,1,1,56,56
0000026a--171a0a1f5c--11,0000026a,11,155,729393933840,1000182,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,164|169,164|169,164,169,1,-2.5,0.09375,0.0,2.5,0.09375,0.0,1,1,56,56
0000026a--171a0a1f5c--11,0000026a,11,156,729494435131,1000182,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,164|169,164|169,169,164,1,-3.0,0.0,0.0,3.0,0.0,0.0,1,1,56,56
0000026a--171a0a1f5c--11,0000026a,11,159,729793979735,1000179,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,161|178,178,161,178,1,0.0,-0.09375,0.0,0.0,0.09375,0.0,1,1,32,32
0000026a--171a0a1f5c--11,0000026a,11,186,732494308985,1000210,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,191|199,191|199,191,199,1,-2.5,0.28125,0.5,2.5,0.28125,0.5,1,1,78,78
0000026a--171a0a1f5c--11,0000026a,11,187,732594249283,1000210,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,191|199,191|199,199,191,1,-2.5,-0.3125,-0.75,2.5,0.3125,0.75,1,1,78,78
0000026a--171a0a1f5c--11,0000026a,11,196,733495005432,1000211,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,192|215,215,192,215,1,0.0,0.0,0.25,0.0,0.0,0.25,1,1,83,83
0000026a--171a0a1f5c--11,0000026a,11,203,734194759247,1000236,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,217|219,217|219,217,219,1,-2.5,0.03125,-0.25,2.5,0.03125,0.25,1,1,53,53
0000026a--171a0a1f5c--11,0000026a,11,203,734194759247,1000245,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,226,227,226,227,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,204,734293814297,1000236,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,217|219,217,219,217,1,2.25,-0.1875,0.25,2.25,0.1875,0.25,1,1,53,53
0000026a--171a0a1f5c--11,0000026a,11,204,734293814297,1000245,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,227,226,227,226,1,-5.25,0.0,0.0,5.25,0.0,0.0,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,207,734594471557,1000249,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,219|230,219,230,219,1,-1.0,-0.09375,0.5,1.0,0.09375,0.5,1,1,59,59
0000026a--171a0a1f5c--11,0000026a,11,234,737294151671,1000245,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,226|263,263,226,263,1,0.25,-0.1875,0.0,0.25,0.1875,0.0,1,1,61,61
0000026a--171a0a1f5c--11,0000026a,11,261,739994262829,1000278,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,258|270,270,258,270,1,0.25,-0.1875,0.0,0.25,0.1875,0.0,1,1,84,84
0000026a--171a0a1f5c--11,0000026a,11,267,740594523640,1000317,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,297,300,297,300,1,-5.0,0.34375,0.0,5.0,0.34375,0.0,1,1,74,74
0000026a--171a0a1f5c--11,0000026a,11,287,742594860290,1000308,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,288|322,322,288,322,1,-6.0,-0.34375,-0.5,6.0,0.34375,0.5,1,1,70,70
0000026a--171a0a1f5c--11,0000026a,11,293,743194147755,1000323,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,303|307,303|307,303,307,1,-2.5,0.03125,0.0,2.5,0.03125,0.0,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,295,743394083812,1000323,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,303|307,303,307,303,1,-5.25,0.0625,0.0,5.25,0.0625,0.0,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,296,743494271688,1000323,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,303,307,303,307,1,0.25,-0.0625,0.0,0.25,0.0625,0.0,1,1,67,67
0000026a--171a0a1f5c--11,0000026a,11,297,743594055814,1000349,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,328|329,328|329,328,329,1,-2.25,0.03125,-0.25,2.25,0.03125,0.25,1,1,69,69
0000026a--171a0a1f5c--11,0000026a,11,298,743694764252,1000349,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,328|329,328|329,329,328,1,-3.25,0.09375,0.0,3.25,0.09375,0.0,1,1,69,69
