key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
00000267--5bcd0e5bb8--6,1000399,A_B_A,394,397,0.29988770000000003,388|389|388,0,388;388|389;388|389
00000267--5bcd0e5bb8--6,1000399,A_B_A_B,394,401,0.699802867,388|389|388|389,0,388;388|389;388|389;389
00000267--5bcd0e5bb8--6,1000399,A_B_A,396,401,0.49955235600000003,389|388|389,0,388|389;388|389;389
00000267--5bcd0e5bb8--6,1000411,A_B_A,408,410,0.199517771,401|397|401,0,400|401;397|401;401
00000267--5bcd0e5bb8--6,1000556,A_B_A,563,565,0.20144740500000002,543|546|543,0,543;543|546;543|546
00000267--5bcd0e5bb8--6,1000556,A_B_A,584,587,0.299794357,543|567|543,0,543|546;543|567;543|567
00000267--5bcd0e5bb8--7,1000005,A_B_A,2,5,0.29995476000000004,6|24|6,0,6;24;6
00000267--5bcd0e5bb8--7,1000008,A_B_A,2,4,0.200332163,9|21|9,0,9;9|21;9|21
00000267--5bcd0e5bb8--7,1000008,A_B_A_B,2,6,0.40032624,9|21|9|21,0,9;9|21;9|21;9|21
00000267--5bcd0e5bb8--7,1000014,A_B_A,2,20,1.800780505,15|25|15,0,15;15|25;15|25
00000267--5bcd0e5bb8--7,1000014,A_B_A_B,2,21,1.9000611920000001,15|25|15|25,0,15;15|25;15|25;15|25
00000267--5bcd0e5bb8--7,1000018,A_B_A,2,5,0.29995476000000004,19|26|19,0,19;19|26;19
00000267--5bcd0e5bb8--7,1000008,A_B_A,3,6,0.300335556,21|9|21,1,9|21;9|21;9|21
00000267--5bcd0e5bb8--7,1000008,A_B_A_B,3,17,1.399937177,21|9|21|9,0,9|21;9|21;9|21;9
00000267--5bcd0e5bb8--7,1000008,A_B_A,5,17,1.199973101,9|21|9,0,9|21;9|21;9
00000267--5bcd0e5bb8--7,1000026,A_B_A,5,19,1.400234385,27|24|27,0,27;24|27;24|27
00000267--5bcd0e5bb8--7,1000026,A_B_A_B,5,21,1.600106432,27|24|27|24,0,27;24|27;24|27;24|27
00000267--5bcd0e5bb8--7,1000026,A_B_A,18,21,0.299450765,24|27|24,1,24|27;24|27;24|27
00000267--5bcd0e5bb8--7,1000001,A_B_A,19,21,0.19987204700000002,2|17|2,0,2;2|17;2|17
00000267--5bcd0e5bb8--7,1000014,A_B_A,19,21,0.19987204700000002,25|15|25,1,15|25;15|25;15|25
00000267--5bcd0e5bb8--7,1000014,A_B_A_B,19,32,1.300475799,25|15|25|15,0,15|25;15|25;15|25;15
00000267--5bcd0e5bb8--7,1000014,A_B_A,20,32,1.199884439,15|25|15,0,15|25;15|25;15
00000267--5bcd0e5bb8--7,1000039,A_B_A,20,43,2.291681012,40|55|40,0,40;40|55;40
00000267--5bcd0e5bb8--7,1000037,A_B_A,33,38,0.499940166,38|53|38,0,38;38|53;38
00000267--5bcd0e5bb8--7,1000058,A_B_A,33,37,0.400235889,58|71|58,0,58;58|71;58
00000267--5bcd0e5bb8--7,1000058,A_B_A_B,33,39,0.599624126,58|71|58|71,0,58;58|71;58;71
00000267--5bcd0e5bb8--7,1000058,A_B_A,36,39,0.29966868900000004,71|58|71,0,58|71;58;71
00000267--5bcd0e5bb8--7,1000109,A_B_A,50,58,0.799806562,108|109|108,0,108;108|109;108
00000267--5bcd0e5bb8--7,1000111,A_B_A,59,68,0.900635764,110|121|110,0,110;110|121;110
00000267--5bcd0e5bb8--7,1000181,A_B_A,92,94,0.199210927,180|184|180,0,180;180|184;180
00000267--5bcd0e5bb8--7,1000260,A_B_A,185,188,0.292336029,258|263|258,0,258;258|263;258|263
00000267--5bcd0e5bb8--7,1000260,A_B_A_B,185,189,0.401955072,258|263|258|263,0,258;258|263;258|263;258|263
00000267--5bcd0e5bb8--7,1000260,A_B_A,187,189,0.20971619300000002,263|258|263,1,258|263;258|263;258|263
00000267--5bcd0e5bb8--7,1000260,A_B_A_B,187,191,0.40838767200000003,263|258|263|258,1,258|263;258|263;258|263;258|263
00000267--5bcd0e5bb8--7,1000260,A_B_A,188,191,0.308290522,258|263|258,1,258|263;258|263;258|263
00000267--5bcd0e5bb8--7,1000267,A_B_A,196,199,0.29968853700000003,265|271|265,0,265;265|271;265|271
00000267--5bcd0e5bb8--7,1000267,A_B_A_B,196,204,0.7922230050000001,265|271|265|271,0,265;265|271;265|271;271
00000267--5bcd0e5bb8--7,1000267,A_B_A,198,204,0.5918536090000001,271|265|271,0,265|271;265|271;271
00000267--5bcd0e5bb8--7,1000292,A_B_A,210,233,2.2990738470000003,290|298|290,0,290;290|298;290
00000267--5bcd0e5bb8--7,1000312,A_B_A,224,238,1.401322017,310|315|310,0,310;310|315;310
00000267--5bcd0e5bb8--7,1000302,A_B_A,231,233,0.19939361200000003,308|319|308,0,300|308;308|319;308|319
00000267--5bcd0e5bb8--7,1000302,A_B_A_B,231,236,0.491915757,308|319|308|319,0,300|308;308|319;308|319;308|319
00000267--5bcd0e5bb8--7,1000325,A_B_A,231,253,2.192547056,300|323|300,0,300;300|323;300
00000267--5bcd0e5bb8--7,1000302,A_B_A,232,236,0.39204454400000005,319|308|319,1,308|319;308|319;308|319
00000267--5bcd0e5bb8--7,1000302,A_B_A_B,232,254,2.202368572,319|308|319|308,0,308|319;308|319;308|319;308
00000267--5bcd0e5bb8--7,1000302,A_B_A,235,254,1.9106406210000002,308|319|308,0,308|319;308|319;308
00000267--5bcd0e5bb8--7,1000323,A_B_A,253,281,2.807060588,321|346|321,0,321;321|346;321
00000267--5bcd0e5bb8--7,1000347,A_B_A,255,258,0.300480688,342|345|342,0,342;342|345;342|345
00000267--5bcd0e5bb8--7,1000347,A_B_A_B,255,265,1.000589117,342|345|342|345,0,342;342|345;342|345;345
00000267--5bcd0e5bb8--7,1000347,A_B_A,257,265,0.799946021,345|342|345,0,342|345;342|345;345
00000267--5bcd0e5bb8--7,1000379,A_B_A,274,278,0.3997372,372|378|372,0,372;372|378;372
00000267--5bcd0e5bb8--7,1000488,A_B_A,409,417,0.8082905690000001,479|487|479,0,479;479|487;479
00000267--5bcd0e5bb8--7,1000498,A_B_A,409,413,0.407672224,489|490|489,0,489;489|490;489
00000267--5bcd0e5bb8--7,1000498,A_B_A_B,409,414,0.508717686,489|490|489|490,0,489;489|490;489;490
00000267--5bcd0e5bb8--7,1000498,A_B_A,412,414,0.19950136000000002,490|489|490,0,489|490;489;490
00000267--5bcd0e5bb8--7,1000498,A_B_A_B,412,415,0.29844758600000004,490|489|490|489,0,489|490;489;490;489
00000267--5bcd0e5bb8--7,1000498,A_B_A,413,415,0.199991688,489|490|489,0,489;490;489
00000267--5bcd0e5bb8--7,1000498,A_B_A_B,413,416,0.300568854,489|490|489|490,0,489;490;489;490
00000267--5bcd0e5bb8--7,1000498,A_B_A,414,416,0.19952339200000002,490|489|490,0,490;489;490
00000267--5bcd0e5bb8--7,1000509,A_B_A,423,425,0.19189671700000002,493|504|493,0,493;493|504;493
00000267--5bcd0e5bb8--7,1000562,A_B_A,459,462,0.29900576,550|559|550,0,550;550|559;550|559
00000267--5bcd0e5bb8--7,1000692,A_B_A,572,583,1.090528313,674|675|674,0,674;674|675;674|675
00000267--5bcd0e5bb8--8,1000035,A_B_A,25,42,1.700683401,36|41|36,0,36;36|41;36
00000267--5bcd0e5bb8--8,1000033,A_B_A,29,32,0.292384434,34|35|34,0,34;34|35;34|35
00000267--5bcd0e5bb8--8,1000107,A_B_A,76,100,2.4004174280000004,105|116|105,0,105;105|116;105
00000267--5bcd0e5bb8--8,1000057,A_B_A,80,96,1.598657476,70|103|70,0,57|70;70|103;70
00000267--5bcd0e5bb8--8,1000171,A_B_A,118,135,1.699204342,164|150|164,0,164;150|164;164
00000267--5bcd0e5bb8--8,1000201,A_B_A,133,144,1.0916639320000001,194|196|194,0,194;194|196;194|197
00000267--5bcd0e5bb8--8,1000199,A_B_A,137,149,1.200096258,192|199|192,0,192;192|199;192|199
00000267--5bcd0e5bb8--8,1000199,A_B_A_B,137,151,1.3999264420000002,192|199|192|199,0,192;192|199;192|199;192|199
00000267--5bcd0e5bb8--8,1000215,A_B_A,147,149,0.19890791800000002,207|173|207,0,206|207;173|207;173|207
00000267--5bcd0e5bb8--8,1000215,A_B_A_B,147,151,0.39873810200000004,207|173|207|173,0,206|207;173|207;173|207;173|207
00000267--5bcd0e5bb8--8,1000194,A_B_A,148,151,0.299803533,187|188|187,0,187;187|188|190;187|188|190
00000267--5bcd0e5bb8--8,1000194,A_B_A_B,148,158,0.999510977,187|188|187|188,0,187;187|188|190;187|188|190;188|190
00000267--5bcd0e5bb8--8,1000199,A_B_A,148,151,0.299803533,199|192|199,1,192|199;192|199;192|199
00000267--5bcd0e5bb8--8,1000215,A_B_A,148,151,0.299803533,173|207|173,1,173|207;173|207;173|207
00000267--5bcd0e5bb8--8,1000194,A_B_A,150,158,0.799141662,188|187|188,0,187|188|190;187|188|190;188|190
00000267--5bcd0e5bb8--8,1000226,A_B_A,150,154,0.39983823700000004,216|217|216,0,216;216|217;216
00000267--5bcd0e5bb8--8,1000232,A_B_A,158,161,0.291495084,222|224|222,0,222;222|224;222|224
00000267--5bcd0e5bb8--8,1000251,A_B_A,165,170,0.49943720100000005,239|246|239,0,239;239|246;239
00000267--5bcd0e5bb8--8,1000287,A_B_A,196,200,0.39966305900000004,274|278|274,0,274;274|278;274|278
00000267--5bcd0e5bb8--8,1000250,A_B_A,203,216,1.3001055240000001,238|304|238,0,238;238|256|304;238
00000267--5bcd0e5bb8--8,1000250,A_B_A_B,203,217,1.3993437610000001,238|304|238|304,0,238;238|256|304;238;304
00000267--5bcd0e5bb8--8,1000320,A_B_A,203,208,0.49122720500000006,305|306|305,0,305;305|306|307;305
00000267--5bcd0e5bb8--8,1000320,A_B_A,212,216,0.400250127,305|307|305,0,305;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,212,217,0.499488364,305|307|305|307,0,305;305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000250,A_B_A,215,217,0.200131471,304|238|304,0,238|256|304;238;304
00000267--5bcd0e5bb8--8,1000250,A_B_A_B,215,219,0.40040642400000004,304|238|304|238,0,238|256|304;238;304;238
00000267--5bcd0e5bb8--8,1000320,A_B_A,215,217,0.200131471,307|305|307,1,305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,215,219,0.40040642400000004,307|305|307|305,1,305|307;305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000250,A_B_A,216,219,0.29951319000000004,238|304|238,0,238;304;238
00000267--5bcd0e5bb8--8,1000320,A_B_A,216,219,0.29951319000000004,305|307|305,1,305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,216,220,0.39941690900000004,305|307|305|307,1,305|307;305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A,218,220,0.199403468,307|305|307,1,305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,218,224,0.591347072,307|305|307|305,1,305|307;305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A,219,224,0.491847323,305|307|305,1,305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,219,225,0.591905733,305|307|305|307,1,305|307;305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A,223,225,0.19228424300000002,307|305|307,1,305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,223,227,0.40202302,307|305|307|305,1,305|307;305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000353,A_B_A,223,229,0.6001735220000001,335|336|335,0,335;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A_B,223,231,0.8008317020000001,335|336|335|336,0,335;335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000320,A_B_A,224,227,0.30979718700000003,305|307|305,1,305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,224,228,0.40841784200000003,305|307|305|307,1,305|307;305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A,226,228,0.208080441,307|305|307,1,305|307;305|307;305|307
00000267--5bcd0e5bb8--8,1000320,A_B_A_B,226,230,0.407970681,307|305|307|305,0,305|307;305|307;305|307;305
00000267--5bcd0e5bb8--8,1000320,A_B_A,227,230,0.298510895,305|307|305,0,305|307;305|307;305
00000267--5bcd0e5bb8--8,1000353,A_B_A,228,231,0.300188027,336|335|336,1,335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A_B,228,232,0.400384457,336|335|336|335,1,335|336;335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A,230,232,0.200494217,335|336|335,1,335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A_B,230,235,0.500115457,335|336|335|336,1,335|336;335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A,231,235,0.39981767,336|335|336,1,335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A_B,231,236,0.499985088,336|335|336|335,1,335|336;335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A,234,236,0.199640702,335|336|335,1,335|336;335|336;335|336
00000267--5bcd0e5bb8--8,1000353,A_B_A_B,234,239,0.498812595,335|336|335|336,0,335|336;335|336;335|336;336
00000267--5bcd0e5bb8--8,1000365,A_B_A,234,248,1.399340209,347|358|347,0,347;347|358;347
00000267--5bcd0e5bb8--8,1000353,A_B_A,235,239,0.39933931100000003,336|335|336,0,335|336;335|336;336
00000267--5bcd0e5bb8--8,1000404,A_B_A,249,276,2.7007579720000003,382|383|382,0,382;383;382
00000267--5bcd0e5bb8--8,1000435,A_B_A,293,306,1.30086859,407|412|407,0,407;376|412;376|407
00000267--5bcd0e5bb8--8,1000435,A_B_A,324,328,0.40047929400000004,376|421|376,0,376|407;421;376|421
00000267--5bcd0e5bb8--9,1000156,A_B_A,115,125,0.999676895,147|148|147,0,147;147|148;147|148
00000267--5bcd0e5bb8--9,1000156,A_B_A_B,115,126,1.0999799000000001,147|148|147|148,0,147;147|148;147|148;148
00000267--5bcd0e5bb8--9,1000156,A_B_A,124,126,0.20023975000000002,148|147|148,0,147|148;147|148;148
00000267--5bcd0e5bb8--9,1000602,A_B_A,436,506,6.999739214000001,576|577|576,0,576;576|577;576|577
00000269--4014745f93--0,1000256,A_B_A,298,302,0.399777551,221|220|221,0,220|221;220|221;221
00000269--4014745f93--0,1000273,A_B_A,371,384,1.300023677,233|261|233,0,233;233|261;233|261|263
00000269--4014745f93--1,1000012,A_B_A,153,155,0.200054153,13|14|13,0,13;13|14;13|14|29
00000269--4014745f93--1,1000012,A_B_A_B,153,156,0.299391948,13|14|13|14,0,13;13|14;13|14|29;13|14
00000269--4014745f93--1,1000012,A_B_A,154,156,0.19902059300000002,14|13|14,0,13|14;13|14|29;13|14
00000269--4014745f93--1,1000012,A_B_A_B,154,157,0.298897685,14|13|14|13,0,13|14;13|14|29;13|14;13|14|29
00000269--4014745f93--1,1000012,A_B_A,155,157,0.199214887,13|14|13,0,13|14|29;13|14;13|14|29
00000269--4014745f93--1,1000012,A_B_A,169,172,0.30185785200000004,13|29|13,0,13|14|29;13|29;13
00000269--4014745f93--10,1000008,A_B_A,14,16,0.19966140000000002,9|23|9,0,9;9|23;9
00000269--4014745f93--10,1000060,A_B_C_A,83,104,2.102021897,58|62|57|58,0,58;58|62;57|58;57|58
00000269--4014745f93--10,1000060,A_B_A,103,106,0.298087435,57|58|57,1,57|58;57|58;57|58
00000269--4014745f93--10,1000060,A_B_A_B,103,107,0.39836239700000003,57|58|57|58,1,57|58;57|58;57|58;57|58
00000269--4014745f93--10,1000060,A_B_A,105,107,0.199659473,58|57|58,1,57|58;57|58;57|58
00000269--4014745f93--10,1000054,A_B_A,119,121,0.19826552,52|80|52,0,52;52|80;52|80
00000269--4014745f93--10,1000115,A_B_A,147,150,0.30165788000000004,110|115|110,0,110;110|115;110
00000269--4014745f93--10,1000115,A_B_A_B,147,152,0.500045178,110|115|110|115,0,110;110|115;110;115
00000269--4014745f93--10,1000115,A_B_A,149,152,0.29939819500000003,115|110|115,0,110|115;110;115
00000269--4014745f93--10,1000115,A_B_A_B,149,153,0.40004247200000004,115|110|115|110,0,110|115;110;115;110
00000269--4014745f93--10,1000115,A_B_A,151,153,0.199838655,110|115|110,0,110;115;110
00000269--4014745f93--10,1000115,A_B_A_B,151,173,2.1990790220000003,110|115|110|115,0,110;115;110;115
00000269--4014745f93--10,1000115,A_B_A,152,173,2.0998846440000003,115|110|115,0,115;110;115
00000269--4014745f93--10,1000143,A_B_A,176,187,1.100150457,135|165|135,0,135;135|165;135
00000269--4014745f93--10,1000233,A_B_A,236,240,0.400257851,223|226|223,0,223;223|226;223|226
00000269--4014745f93--10,1000233,A_B_A_B,236,241,0.5005844700000001,223|226|223|226,0,223;223|226;223|226;223|226
00000269--4014745f93--10,1000250,A_B_A,236,241,0.5005844700000001,237|242|237,0,237;237|242;237
00000269--4014745f93--10,1000250,A_B_A_B,236,242,0.600152174,237|242|237|242,0,237;237|242;237;242
00000269--4014745f93--10,1000233,A_B_A,239,241,0.200299616,226|223|226,1,223|226;223|226;223|226
00000269--4014745f93--10,1000250,A_B_A,240,242,0.199894323,242|237|242,0,237|242;237;242
00000269--4014745f93--10,1000281,A_B_A,276,278,0.201230228,266|282|266,0,266;266|282;266|282
00000269--4014745f93--10,1000281,A_B_A_B,276,279,0.300436613,266|282|266|282,0,266;266|282;266|282;266|282
00000269--4014745f93--10,1000281,A_B_A,277,279,0.19899318000000002,282|266|282,1,266|282;266|282;266|282
00000269--4014745f93--10,1000281,A_B_A_B,277,287,0.9990670060000001,282|266|282|266,0,266|282;266|282;266|282;266
00000269--4014745f93--10,1000281,A_B_A,278,287,0.8992802110000001,266|282|266,0,266|282;266|282;266
00000269--4014745f93--10,1000336,A_B_A,330,341,1.1015712180000001,321|344|321,0,321;321|344;321
00000269--4014745f93--10,1000353,A_B_A,330,362,3.200040034,338|345|338,0,338;338|345;338|345
00000269--4014745f93--10,1000353,A_B_A_B,330,363,3.2998009140000004,338|345|338|345,0,338;338|345;338|345;338|345
00000269--4014745f93--10,1000353,A_B_A,361,363,0.200457206,345|338|345,1,338|345;338|345;338|345
00000269--4014745f93--10,1000384,A_B_A,382,384,0.19978242400000001,369|390|369,0,369;369|390;369|390
00000269--4014745f93--10,1000384,A_B_A_B,382,385,0.299846123,369|390|369|390,0,369;369|390;369|390;369|390
00000269--4014745f93--10,1000384,A_B_A,383,385,0.199347605,390|369|390,1,369|390;369|390;369|390
00000269--4014745f93--10,1000384,A_B_A_B,383,390,0.701062139,390|369|390|369,1,369|390;369|390;369|390;369|390
00000269--4014745f93--10,1000384,A_B_A,384,390,0.601778233,369|390|369,1,369|390;369|390;369|390
00000269--4014745f93--10,1000404,A_B_A,407,409,0.19998726600000002,389|400|389,0,389;389|400;389|400
00000269--4014745f93--10,1000404,A_B_A_B,407,416,0.900088796,389|400|389|400,0,389;389|400;389|400;400
00000269--4014745f93--10,1000404,A_B_A,408,416,0.799208696,400|389|400,0,389|400;389|400;400
00000269--4014745f93--10,1000454,A_B_A,448,450,0.200305155,439|459|439,0,439;439|459;439|459
00000269--4014745f93--10,1000454,A_B_A_B,448,460,1.2005280680000001,439|459|439|459,0,439;439|459;439|459;439|459
00000269--4014745f93--10,1000454,A_B_A,449,460,1.10042302,459|439|459,1,439|459;439|459;439|459
00000269--4014745f93--10,1000475,A_B_A,449,460,1.10042302,460|462|460,0,460;460|462;460|462
00000269--4014745f93--10,1000475,A_B_A_B,449,461,1.2007222000000002,460|462|460|462,0,460;460|462;460|462;460|462
00000269--4014745f93--10,1000475,A_B_A,459,461,0.20019145900000002,462|460|462,1,460|462;460|462;460|462
00000269--4014745f93--10,1000475,A_B_A_B,459,471,1.201648211,462|460|462|460,0,460|462;460|462;460|462;460
00000269--4014745f93--10,1000475,A_B_A,460,471,1.101755932,460|462|460,0,460|462;460|462;460
00000269--4014745f93--10,1000571,A_B_A,566,568,0.198835102,555|572|555,0,555;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,566,569,0.298104179,555|572|555|572,0,555;555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A,567,569,0.199707929,572|555|572,1,555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,567,570,0.300262654,572|555|572|555,1,555|572;555|572;555|572;555|572
00000269--4014745f93--10,1000595,A_B_A,567,569,0.199707929,579|589|579,0,579;579|589;579|589
00000269--4014745f93--10,1000595,A_B_A_B,567,570,0.300262654,579|589|579|589,0,579;579|589;579|589;579|589
00000269--4014745f93--10,1000571,A_B_A,568,570,0.19982380200000002,555|572|555,1,555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,568,571,0.300033147,555|572|555|572,1,555|572;555|572;555|572;555|572
00000269--4014745f93--10,1000595,A_B_A,568,570,0.19982380200000002,589|579|589,1,579|589;579|589;579|589
00000269--4014745f93--10,1000595,A_B_A_B,568,571,0.300033147,589|579|589|579,1,579|589;579|589;579|589;579|589
00000269--4014745f93--10,1000571,A_B_A,569,571,0.20076407000000002,572|555|572,1,555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,569,572,0.300180228,572|555|572|555,1,555|572;555|572;555|572;555|572
00000269--4014745f93--10,1000595,A_B_A,569,571,0.20076407000000002,579|589|579,1,579|589;579|589;579|589
00000269--4014745f93--10,1000571,A_B_A,570,572,0.199625503,555|572|555,1,555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,570,573,0.29980532600000004,555|572|555|572,1,555|572;555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A,571,573,0.199595981,572|555|572,1,555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,571,574,0.299791427,572|555|572|555,1,555|572;555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A,572,574,0.20037526900000002,555|572|555,1,555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,572,575,0.299930362,555|572|555|572,1,555|572;555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A,573,575,0.199750539,572|555|572,1,555|572;555|572;555|572
00000269--4014745f93--10,1000571,A_B_A_B,573,576,0.299779283,572|555|572|555,0,555|572;555|572;555|572;555
00000269--4014745f93--10,1000571,A_B_A,574,576,0.19958383700000001,555|572|555,0,555|572;555|572;555
00000269--4014745f93--10,1000571,A_B_A_B,574,577,0.299409268,555|572|555|572,0,555|572;555|572;555;572
00000269--4014745f93--10,1000571,A_B_A,575,577,0.19985417500000002,572|555|572,0,555|572;555;572
00000269--4014745f93--11,1000025,A_B_A,18,20,0.200093766,25|26|25,0,25;25|26;25
00000269--4014745f93--11,1000074,A_B_A,98,103,0.500330166,118|112|118,0,73|118;112|118;118
00000269--4014745f93--11,1000099,A_B_A,106,108,0.200023262,98|114|98,0,98;98|114;98|114
00000269--4014745f93--11,1000099,A_B_A_B,106,113,0.7004296560000001,98|114|98|114,0,98;98|114;98|114;98|114
00000269--4014745f93--11,1000149,A_B_A,106,108,0.200023262,147|148|147,0,147;147|148;147|148
00000269--4014745f93--11,1000149,A_B_A_B,106,109,0.30180291000000004,147|148|147|148,0,147;147|148;147|148;147|148
00000269--4014745f93--11,1000099,A_B_A,107,113,0.600619494,114|98|114,1,98|114;98|114;98|114
00000269--4014745f93--11,1000099,A_B_A_B,107,114,0.700002671,114|98|114|98,1,98|114;98|114;98|114;98|114
00000269--4014745f93--11,1000149,A_B_A,107,109,0.201992748,148|147|148,1,147|148;147|148;147|148
00000269--4014745f93--11,1000099,A_B_A,112,114,0.19955603000000002,98|114|98,1,98|114;98|114;98|114
00000269--4014745f93--11,1000170,A_B_A,125,130,0.5001523250000001,168|170|168,0,168;168|170;168
00000269--4014745f93--11,1000193,A_B_A,140,147,0.699790357,170|173|170,0,170;173;170|173
00000269--4014745f93--11,1000193,A_B_A_B,140,151,1.0996561900000001,170|173|170|173,0,170;173;170|173;170|173
00000269--4014745f93--11,1000193,A_B_A,146,151,0.499667966,173|170|173,0,173;170|173;170|173
00000269--4014745f93--11,1000193,A_B_A_B,146,154,0.8001191470000001,173|170|173|170,0,173;170|173;170|173;170|173|176
00000269--4014745f93--11,1000182,A_B_A,150,154,0.40044064500000004,183|184|183,0,180|183;183|184;183|184
00000269--4014745f93--11,1000182,A_B_A_B,150,160,1.000456727,183|184|183|184,0,180|183;183|184;183|184;183|184
00000269--4014745f93--11,1000193,A_B_A,150,154,0.40044064500000004,170|173|170,0,170|173;170|173;170|173|176
00000269--4014745f93--11,1000182,A_B_A,153,160,0.6999176410000001,184|183|184,1,183|184;183|184;183|184
00000269--4014745f93--11,1000182,A_B_A_B,153,161,0.7999889790000001,184|183|184|183,0,183|184;183|184;183|184;183
00000269--4014745f93--11,1000182,A_B_A,159,161,0.200806278,183|184|183,0,183|184;183|184;183
00000269--4014745f93--11,1000226,A_B_A,186,188,0.19956182800000002,219|220|219,0,219;219|220;219|220
00000269--4014745f93--11,1000226,A_B_A_B,186,189,0.300154853,219|220|219|220,0,219;219|220;219|220;220
00000269--4014745f93--11,1000226,A_B_A,187,189,0.200991895,220|219|220,0,219|220;219|220;220
00000269--4014745f93--11,1000261,A_B_A,208,210,0.19968945100000002,254|262|254,0,254;254|262;254
00000269--4014745f93--11,1000270,A_B_A,209,211,0.200138226,263|262|263,0,263;262|263;262|263
00000269--4014745f93--11,1000274,A_B_A,212,222,1.001974401,265|266|265,0,265;265|266;265
